play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
187a1011-5e3e-4d13-b018-1d0f713dd8fe,Yasmani Grandal homers (12) on a fly ball to right field.    Logan Forsythe scores.    Joc Pederson scores.,103.4,379.0,31.0,2017
b6b8ab54-f43f-4efc-881c-108f7926313c,Matt Adams homers (15) on a fly ball to center field.,99.3,395.0,30.0,2017
d5806fdc-e0d1-4a67-8679-68e054353979,Nelson Cruz homers (19) on a line drive to left field.,101.7,352.0,20.0,2017
b72e76b0-b806-4af2-bec4-4e573e63e0bd,Eduardo Escobar homers (1) on a line drive to left center field.   Miguel Sano scores.    Jason Castro scores.,104.8,404.0,20.0,2017
fb40cd6a-4dc4-4cf0-84e4-312f0b98f28f,Ryan Zimmerman homers (1) on a line drive to right center field.,104.6,386.0,20.0,2017
7445e9d3-ec51-4086-99ed-f5b6f1d93e43,Ronald Torreyes homers (3) on a line drive to left center field.   Chase Headley scores.,98.1,356.0,22.0,2017
e0ddc095-9ee3-4065-af13-229c90e94d78,Yadier Molina homers (11) on a line drive to right center field.,100.8,391.0,26.0,2017
77593460-cb44-41fc-9b8e-64105fe01c14,Javier Baez homers (15) on a fly ball to center field.   Kyle Schwarber scores.,106.7,433.0,23.0,2017
bfc4cdbd-fa8a-4e5d-babe-576c71c7ea7e,Josh Reddick homers (11) on a fly ball to right field.    Derek Fisher scores.,95.6,347.0,38.0,2017
ae9bbad2-bdce-40c0-ba1b-0ff7a708885f,Aaron Judge homers (35) on a line drive to center field.   Clint Frazier scores.    Didi Gregorius scores.,113.2,394.0,16.0,2017
2d13ffd3-3cd1-4447-b106-5fcd0ecd6eae,Sean Rodriguez homers (3) on a fly ball to left field.,99.4,384.0,34.0,2017
1011ed69-b2cc-4c21-9c61-311ea58a50af,Ketel Marte homers (4) on a line drive to left field.   Daniel Descalso scores.,102.6,354.0,24.0,2017
d0f7e590-1cc1-4416-92a3-3ec2a3eb5de4,Kevin Pillar homers (12) on a line drive to left center field.   Ryan Goins scores.,99.4,413.0,22.0,2017
819da80e-ae0a-448b-aa8c-adefff82b459,Andrew McCutchen homers (20) on a fly ball to center field.,101.0,405.0,34.0,2017
0d1179bb-ad55-4aef-beeb-bd0544e6e1f2,Edwin Encarnacion homers (22) on a fly ball to left field.   Jose Ramirez scores.,99.1,351.0,43.0,2017
7899345a-60ad-47e0-bc83-5ec7e2ef761e,Justin Upton homers (21) on a line drive to left field.   Nick Castellanos scores.,109.6,411.0,21.0,2017
c0e28137-77bd-4288-9f3f-578f5f7384e0,Paul DeJong homers (15) on a line drive to left center field.   Tommy Pham scores.,106.2,375.0,22.0,2017
5a4f2cc7-276b-41ca-909d-c374964aeed3,Jake Marisnick homers (13) on a fly ball to left field.,102.6,363.0,43.0,2017
58834a06-da5e-46ce-9883-bc1a3913efdc,Jake Marisnick homers (12) on a fly ball to left field.   Alex Bregman scores.    Tyler White scores.,108.2,414.0,28.0,2017
c1d72249-f0e8-4ec7-81b0-f58d21f70361,Derek Fisher homers (3) on a line drive to right field.,107.1,370.0,20.0,2017
e04bce9b-5aad-492d-af51-1a3dc63cfbe5,Cody Bellinger homers (29) on a fly ball to center field.,104.4,416.0,30.0,2017
f0adce89-12e3-41a8-872a-eab514c575fa,Daniel Murphy homers (19) on a fly ball to center field.,98.4,375.0,27.0,2017
ed8e6143-5619-4cc5-b87f-e9845fe6bfa4,Chase Utley homers (7) on a fly ball to right center field.    Yasmani Grandal scores.,105.1,406.0,28.0,2017
dd40b202-b1a7-4cf6-9cae-f6506d050836,Willson Contreras homers (19) on a fly ball to left center field.   Anthony Rizzo scores.,103.3,424.0,23.0,2017
c23a4c09-dfe7-46ab-827f-b9dfb3511e07,Rougned Odor homers (22) on a fly ball to right field.    Adrian Beltre scores.,96.2,381.0,36.0,2017
ffdfc7e5-b74b-4ec0-a4f1-57923468f5ae,Matt Wieters hits a grand slam (8) to center field.   Ryan Zimmerman scores.    Daniel Murphy scores.    Anthony Rendon scores.,99.6,409.0,34.0,2017
03c9ad30-71a8-497b-844f-14d246e359f4,John Jaso homers (8) on a fly ball to right center field.    Francisco Cervelli scores.,102.6,412.0,29.0,2017
f54aecee-78d8-44e9-a519-52326f9c4a13,Welington Castillo homers (10) on a fly ball to left field.   Trey Mancini scores.    Chris Davis scores.,106.9,415.0,29.0,2017
e73d11fb-798e-4992-901a-523273f27c26,Eugenio Suarez homers (17) on a fly ball to right field.,100.0,373.0,31.0,2017
6e019172-e832-4e66-9ce7-f09c83bac3c4,Delino DeShields homers (3) on a line drive to left center field.,102.6,390.0,22.0,2017
bbc46e10-3721-4c09-a8b7-93da8d5733bd,Willson Contreras homers (17) on a fly ball to center field.,106.1,429.0,23.0,2017
d5fcbaa5-74b0-40db-a833-f29a790346d5,Gary Sanchez homers (17) on a line drive to center field.,109.3,427.0,19.0,2017
92d7b566-4d71-4754-bda1-eac9a00680cc,"Umpire reviewed (home run), call on the field was overturned: Carlos Asuaje homers (2) on a line drive to center field.   Travis Wood scores.",96.2,411.0,33.0,2017
b7f10111-6a41-43fb-825f-ae8f6c9b8a83,Nick Markakis homers (6) on a fly ball to right field.    Brandon Phillips scores.    Tyler Flowers scores.,99.9,388.0,26.0,2017
c228ed3b-d662-4d70-9f83-51732d11116d,Tim Beckham homers (15) on a fly ball to center field.,106.3,422.0,32.0,2017
f646c526-1aab-414c-bb65-20beee2be113,Mark Canha homers (4) on a fly ball to right center field.    Matt Chapman scores.    Bruce Maxwell scores.,103.3,408.0,29.0,2017
c6c1cd00-ef49-4b77-9980-b8defc64bf8c,Jesse Winker homers (1) on a fly ball to center field.,101.0,421.0,32.0,2017
7f1541ba-df79-4d54-a5df-2214d417da7f,Derek Dietrich homers (6) on a fly ball to right field.    J.T. Realmuto scores.,103.1,367.0,39.0,2017
55a9b99b-91a6-4978-9a7a-4e6d452af261,Mitch Moreland homers (14) on a fly ball to left center field.,101.5,393.0,28.0,2017
5d0f6bef-296e-4d0e-af55-fc04ab09429d,Whit Merrifield homers (13) on a fly ball to left field.,92.7,373.0,32.0,2017
a3ab0e40-79c3-49ee-8bdb-453a9304cea1,"Umpire reviewed (home run), call on the field was overturned: Rafael Devers homers (2) on a fly ball to center field.",99.0,381.0,25.0,2017
6cf8b634-20fd-4322-bb03-ef53abc333f0,Jaycob Brugman homers (3) on a fly ball to right center field.,102.3,397.0,32.0,2017
44b7500f-5a65-4e98-8709-60ac237d5ea7,Justin Smoak homers (30) on a fly ball to right center field.,104.8,426.0,26.0,2017
bb309810-ee58-4e6b-aed2-d88d08190904,Justin Upton homers (18) on a fly ball to left field.,99.0,373.0,33.0,2017
158aff54-758c-45ae-82e5-f27c1fd0056c,Ian Kinsler homers (10) on a line drive to left center field.,102.6,385.0,22.0,2017
c968a540-4d7a-4ae3-ae22-aa83d5fa006d,Justin Upton hits a grand slam (20) to left center field.   Andrew Romine scores.    Jose Iglesias scores.    Jim Adduci scores.,103.3,402.0,30.0,2017
cf39248f-cddb-4ecb-8c57-e907f679a048,Joey Rickard homers (4) on a line drive to left field.,97.5,361.0,25.0,2017
cf7ddc4a-e3b4-41a5-9ec3-b361c6dfaebc,Eduardo Nunez homers (5) on a fly ball to left center field.,103.2,401.0,26.0,2017
21153691-7860-4955-8ae7-723a3f6a5812,Christian Yelich homers (12) on a fly ball to left center field.   Dee Gordon scores.    Giancarlo Stanton scores.,103.5,403.0,28.0,2017
daeb05e9-b47d-4269-bab0-2534ef41d059,Rougned Odor homers (21) on a fly ball to center field.,105.3,435.0,24.0,2017
4dc375dc-0c05-4bea-822b-350c2e5b6c04,Nelson Cruz homers (21) on a fly ball to left center field.   Jean Segura scores.    Robinson Cano scores.,110.0,444.0,33.0,2017
1793241e-932f-4324-a20b-0f79e8215569,Rougned Odor homers (23) on a fly ball to right center field.    Shin-Soo Choo scores.,108.5,437.0,29.0,2017
3f12544f-543a-4ebc-ba0c-b2abc7cf7e90,Matt Davidson homers (22) on a line drive to right center field.    Jose Abreu scores.,102.6,347.0,22.0,2017
b8862874-4fad-4af0-8299-171e5b70a5f4,Johan Camargo homers (3) on a fly ball to right center field.    Ozzie Albies scores.,100.7,408.0,22.0,2017
7533f51e-8171-4472-b8ec-514231db14b2,Evan Longoria homers (17) on a fly ball to left field.   Lucas Duda scores.,104.8,404.0,35.0,2017
2162ec0b-892a-4c6b-8cf1-fa9450544987,Yasiel Puig homers (20) on a fly ball to center field.,100.3,396.0,28.0,2017
723b99da-d0f2-473e-b87c-e47b33ad22f8,"Umpire reviewed (home run), call on the field was overturned: Russell Martin homers (12) on a fly ball to center field.",100.9,398.0,29.0,2017
84e8dae7-49a2-4a45-9a55-8e1081f96767,Michael Conforto homers (22) on a fly ball to center field.,105.6,424.0,26.0,2017
c5a046f1-7088-4b91-82fd-f2e5a715ac25,Kaleb Cowart homers (1) on a fly ball to center field.,102.0,407.0,25.0,2017
75aa8975-f33a-44ba-a8b0-fc1de5794b30,Mike Trout homers (20) on a fly ball to center field.   Ben Revere scores.,105.1,420.0,29.0,2017
a23c7c88-0944-4144-91ba-8bd3369b7c3a,Charlie Blackmon homers (25) on a fly ball to left center field.,99.4,393.0,35.0,2017
739b4074-f3cb-4fc7-922b-fcfe253d4bcc,Mark Reynolds homers (23) on a fly ball to left center field.,101.3,409.0,24.0,2017
a10704c5-287a-45fe-b6fc-b7b9a6dfe17f,Giancarlo Stanton homers (34) on a fly ball to center field.,115.5,432.0,25.0,2017
0383af80-1c7f-4f21-ae5f-51144729f977,Kyle Schwarber homers (18) on a fly ball to left center field.,99.2,368.0,37.0,2017
34d6a36e-bad7-4d8c-8f2f-d3ea44a7945c,Jose Altuve homers (1) on a fly ball to left center field.,104.1,423.0,31.0,2017
2e595850-ea6d-4d82-b54c-a738a7911e70,Eddie Rosario homers (2) on a fly ball to left center field.,100.7,383.0,26.0,2017
4dd7d9f1-b79e-4a16-893a-e42b157bc131,Eric Thames homers (10) on a fly ball to left center field.   Jonathan Villar scores.,100.7,362.0,33.0,2017
9fe5d371-505d-43a4-ae92-c9c4ec15a707,Carlos Gonzalez homers (2) on a fly ball to right center field.,104.1,436.0,33.0,2017
0410fc93-0c95-4b01-97ef-e9c24cf20998,Tim Anderson homers (2) on a fly ball to left field.   Tyler Saladino scores.,106.1,410.0,30.0,2017
1d5e99ac-ce49-4db4-9e53-a0c5bd7d4ca8,Yasiel Puig homers (5) on a line drive to left center field.,101.3,416.0,25.0,2017
d463218f-73bc-4884-a2d0-3b16fb62149c,Kris Bryant homers (4) on a fly ball to center field.,105.8,410.0,30.0,2017
4010d268-0ff9-459f-9dca-12872e545914,Buster Posey homers (2) on a fly ball to left center field.,104.7,386.0,25.0,2017
da5978e2-ab00-423b-8a13-3254651896e4,Hanley Ramirez homers (5) on a fly ball to left field.,112.0,442.0,27.0,2017
62628841-dd45-4851-8240-5715ef157053,Joe Mauer homers (1) on a fly ball to center field.   Miguel Sano scores.,103.1,388.0,28.0,2017
6381d366-804f-481e-81ec-7550c86f2122,Brock Stassi homers (2) on a fly ball to center field.   Maikel Franco scores.    Michael Saunders scores.,100.6,387.0,23.0,2017
5014a514-5884-4671-91a1-3aee8d6cb506,Nelson Cruz homers (7) on a fly ball to left center field.,96.7,388.0,25.0,2017
23a5df30-37fb-46e6-8102-894339fcd804,Hanley Ramirez homers (3) on a fly ball to left center field.   Andrew Benintendi scores.,112.4,440.0,24.0,2017
47d56c11-713e-479f-81f8-9446b7aff7d8,Ender Inciarte homers (5) on a fly ball to right center field.,97.0,365.0,30.0,2017
477679e1-5d7e-4996-b868-936c1dc6ae18,Jay Bruce hits a grand slam (9) to center field.   Juan Lagares scores.    Michael Conforto scores.    Asdrubal Cabrera scores.,102.6,389.0,25.0,2017
dcc3b42f-26ea-4ab9-a710-675d34418c3d,Yangervis Solarte homers (3) on a fly ball to right center field.    Wil Myers scores.,106.0,397.0,25.0,2017
259ee36b-2423-4e83-9f89-0034124a9b22,Ryan Schimpf homers (7) on a fly ball to center field.,105.8,415.0,30.0,2017
35c8171c-8f3e-41c2-bf22-f907ed62218d,Jake Marisnick homers (1) on a line drive to left field.,100.0,331.0,26.0,2017
12009dda-2ace-42e2-be5b-0b5596732370,Wilmer Flores homers (1) on a line drive to left field.   Yoenis Cespedes scores.,100.6,391.0,30.0,2017
45d0f642-5ba1-4c73-9e61-ae5e04ee3416,Jake Lamb homers (2) on a fly ball to center field.   David Peralta scores.    Paul Goldschmidt scores.,101.5,419.0,25.0,2017
b8614742-32fa-4570-a90f-1fe2be80b582,Seth Smith homers (1) on a fly ball to right center field.    Jonathan Schoop scores.,97.3,348.0,36.0,2017
8ea5427d-b049-4fc6-990c-d752c14f813a,Andres Blanco homers (1) on a fly ball to left center field.,102.0,392.0,32.0,2017
48306a5f-1a77-450f-ae4a-b50d8dc445d4,Cameron Rupp homers (1) on a fly ball to center field.,107.2,385.0,35.0,2017
92cbc055-8b39-4161-b1b8-e06837a30769,Gerardo Parra homers (1) on a fly ball to center field.,100.8,436.0,32.0,2017
4ac9f958-5819-4a1a-b2ec-dcaef83798ed,Miguel Sano homers (2) on a fly ball to center field.   Brian Dozier scores.,111.0,426.0,29.0,2017
9637c965-aa7f-4059-82a8-b3399044aca2,Marwin Gonzalez homers (2) on a fly ball to left field.,99.7,369.0,28.0,2017
67cd3b3b-122e-4cef-b826-ea9be2d8ee65,Mitch Haniger homers (1) on a fly ball to left center field.,105.7,405.0,29.0,2017
5f09ff6c-ceaa-4dd3-bf08-99fdea07d1ad,Aaron Altherr homers (1) on a fly ball to right center field.    Freddy Galvis scores.,101.3,354.0,27.0,2017
1c704b0f-6cf5-4209-b188-5a5df64e74ec,Manuel Margot homers (1) on a fly ball to left center field.,106.0,409.0,25.0,2017
add6e23b-d1ff-4b3d-8302-19dba661fef2,Manny Machado homers (1) on a line drive to left center field.   Jonathan Schoop scores.    Adam Jones scores.,109.2,394.0,18.0,2017
f0716ba6-5302-4de2-9747-03475bccf45c,James McCann homers (2) on a fly ball to left center field.,107.6,431.0,29.0,2017
4a5497fa-b7d9-4d3b-9386-b96a2d248416,Salvador Perez homers (3) on a line drive to left center field.,105.1,371.0,17.0,2017
d746c931-ea71-4ec2-9e26-fe1ccb44c5fb,Jonathan Villar homers (2) on a line drive to center field.,101.3,396.0,21.0,2017
20bbc937-a854-4ffa-ad3b-1b95cefceea5,Yonder Alonso homers (1) on a fly ball to center field.   Jed Lowrie scores.,103.1,407.0,34.0,2017
1850dd96-b6e7-4493-8bbf-3d54d4b454a5,Mike Trout homers (2) on a fly ball to center field.   Yunel Escobar scores.,105.8,417.0,25.0,2017
da9bdcec-8d23-4868-82ea-e8ef1e81a5eb,Dansby Swanson homers (1) on a line drive to left center field.,104.4,419.0,23.0,2017
f4937ec4-2d2f-4887-83ee-61a4f5e4b222,Adam Duvall homers (2) on a fly ball to left center field.,100.6,388.0,25.0,2017
a03fc61c-b7a8-43a0-b2c4-0e3e5b09357f,Joey Gallo homers (2) on a fly ball to right center field.    Ryan Rua scores.    Robinson Chirinos scores.,100.8,400.0,27.0,2017
71fabb82-ca18-4ed9-91c6-a605b24c1b0b,Hunter Pence homers (1) on a line drive to left field.   Brandon Belt scores.,93.4,361.0,30.0,2017
e41d7ceb-3898-425a-82e9-cfbd408bed32,Pablo Sandoval homers (1) on a fly ball to left center field.   Chris Young scores.    Jackie Bradley Jr.  scores.,104.9,414.0,29.0,2017
a5f91072-c947-47e5-8c40-53b573f7bec0,Gary Sanchez homers (1) on a fly ball to left field.   Brett Gardner scores.,112.2,426.0,32.0,2017
8bb347bd-5fb4-4269-8792-a88e288dbcfd,Yunel Escobar homers (1) on a fly ball to center field.,103.9,411.0,25.0,2017
3db28ba6-4720-4aad-909b-55b6e7e9630b,Aaron Judge homers (1) on a fly ball to left center field.,99.9,376.0,27.0,2017
9df2f279-c9c6-4400-8c55-2444f397f8fb,Marwin Gonzalez homers (3) on a line drive to left field.   Evan Gattis scores.,94.4,349.0,23.0,2017
225060ed-2da6-4701-af63-a6b0d421b89a,Robinson Chirinos homers (1) on a fly ball to center field.   Ryan Rua scores.,104.1,423.0,31.0,2017
c52fa09a-5dd5-4081-a25a-d52e1045144a,Matt Chapman homers (2) on a fly ball to center field.,109.8,455.0,23.0,2017
aa874ddc-e5d8-4827-9775-53cd08203c4f,Steven Souza Jr.  homers (18) on a fly ball to left center field.,106.1,433.0,23.0,2017
16c4695f-c1d4-4e0b-8341-fd77eaa62afb,Justin Turner homers (11) on a fly ball to left center field.,100.5,386.0,32.0,2017
c66b02f8-5ef6-4da8-958f-f452b732b168,Anthony Rizzo homers (22) on a fly ball to center field.   Kris Bryant scores.,109.9,426.0,20.0,2017
7e739889-4584-4b2a-a6b4-9ca131af863b,Kennys Vargas homers (8) on a line drive to right center field.,108.5,452.0,28.0,2017
9ecd9f49-7807-4a82-b7a4-653a3ec11b6a,Giancarlo Stanton homers (27) on a fly ball to left field.   Dee Gordon scores.,115.1,441.0,25.0,2017
982ce973-4537-4143-8a13-77c65a0a6052,Kyle Seager homers (13) on a fly ball to right field.,96.1,388.0,33.0,2017
d57c7727-0765-4aa2-8ff2-9806e107affe,Gerardo Parra homers (8) on a fly ball to center field.,99.0,395.0,32.0,2017
50c4b5c3-e00a-421c-b319-871a5770a7d4,Josh Harrison homers (11) on a fly ball to right field.    Starling Marte scores.,98.9,351.0,28.0,2017
5d412220-b14e-49dc-8da0-2d348feb4626,Francisco Cervelli homers (5) on a fly ball to left center field.,100.9,401.0,24.0,2017
1cdd1ce9-16ab-4e09-a55d-08819b7b7460,Jose Bautista homers (16) on a line drive to left center field.   Ryan Goins scores.,110.0,370.0,17.0,2017
4fc7a61a-e00f-42cf-99c2-428807d33505,Ryan Zimmerman homers (20) on a fly ball to left center field.,98.6,391.0,23.0,2017
6c38a749-1b77-42ae-b1be-4b38e45c3a7a,Carlos Beltran homers (12) on a fly ball to left field.   Yuli Gurriel scores.,98.4,378.0,29.0,2017
daab8284-a2a4-4ed2-8047-adf2e56d28f6,Rey Fuentes homers (2) on a line drive to right field.    Daniel Descalso scores.    Chris Herrmann scores.,106.9,380.0,22.0,2017
c60322c9-7c47-45a3-925f-c81812803544,Nick Williams homers (3) on a fly ball to left center field.   Andres Blanco scores.,105.4,402.0,26.0,2017
8fc3c978-344b-44ef-b196-8aa162ec4e11,Jose Lobaton homers (3) on a fly ball to center field.   Chris Heisey scores.,103.4,412.0,32.0,2017
28363155-4e21-4d48-9d99-8fafa58a7c76,Kris Bryant homers (19) on a fly ball to left center field.   Jon Jay scores.,113.0,421.0,21.0,2017
f453985f-d775-4469-a9e3-fc02917eec1d,Eugenio Suarez homers (13) on a fly ball to right center field.,100.7,381.0,28.0,2017
96518f1a-90d3-44a4-a04a-acdac68c625c,Justin Bour homers (21) on a fly ball to right center field.    Marcell Ozuna scores.,112.2,446.0,23.0,2017
2d626714-513c-4e02-8d01-fe7f4de37f8e,Nelson Cruz homers (20) on a fly ball to left field.,108.9,417.0,25.0,2017
8fa33c5a-7923-4673-80ad-76bf06532863,Shin-Soo Choo homers (13) on a fly ball to center field.,105.1,418.0,32.0,2017
3369514a-585f-46db-9630-e106f46d5760,Seth Smith homers (11) on a fly ball to right field.,96.3,379.0,28.0,2017
1de6657e-a1cc-4e5f-99eb-9092771e1c7c,Giancarlo Stanton homers (13) on a fly ball to left center field.,105.5,401.0,33.0,2017
aba14536-294b-46db-a757-9b267899ee83,Miguel Sano homers (12) on a fly ball to center field.   Joe Mauer scores.,108.7,422.0,22.0,2017
532d9aac-f66f-4cb8-b9c7-5d78d08bfe51,Melky Cabrera homers (6) on a fly ball to left center field.   Adam Engel scores.    Tim Anderson scores.,105.0,408.0,25.0,2017
4abd6066-74f8-457d-9b4b-511aee66d839,Joey Gallo homers (16) on a fly ball to right field.,116.3,430.0,26.0,2017
a37eef66-2bc2-47fc-a6e3-996e534ce80d,Josh Donaldson homers (3) on a fly ball to left field.   Kevin Pillar scores.,109.3,435.0,31.0,2017
1fbc24a1-ab1c-4870-87a3-0ccb71e022a1,Shin-Soo Choo homers (7) on a fly ball to center field.,108.4,431.0,34.0,2017
58bf1fe8-84a7-4bb7-9bb5-d25ec11c6695,Elvis Andrus homers (7) on a fly ball to left center field.   Joey Gallo scores.    Shin-Soo Choo scores.,101.8,417.0,28.0,2017
b1f000e7-1514-4322-b896-35ed7dbd69ad,Jason Kipnis homers (5) on a fly ball to right center field.,95.0,395.0,32.0,2017
21cbeac6-f427-412d-adfb-99c2f355edf2,George Springer homers (11) on a fly ball to left center field.   Yuli Gurriel scores.,110.4,428.0,21.0,2017
a2ea304d-84f4-4afd-8b87-7ef107ea8163,Matt Davidson homers (10) on a fly ball to center field.,101.5,409.0,27.0,2017
b4b22220-aae6-45fa-95dc-8a9721a10148,Todd Frazier homers (6) on a fly ball to left field.   Jose Abreu scores.,102.6,432.0,31.0,2017
b29b37a8-9efe-4d8a-bf6a-c1c79918dc19,Tommy Pham homers (5) on a fly ball to center field.,107.4,443.0,21.0,2017
ee121353-cd4e-46cf-8de1-cad336347dc4,Cody Bellinger homers (10) on a fly ball to right center field.    Enrique Hernandez scores.    Austin Barnes scores.,103.1,414.0,28.0,2017
dde7dc07-f39d-48d1-bafe-14fe75f08dce,Enrique Hernandez homers (4) on a line drive to left center field.   Corey Seager scores.    Yasiel Puig scores.,107.6,414.0,23.0,2017
3e0894be-16b5-47e5-8ac6-7698115b383f,Andrew McCutchen homers (8) on a line drive to right field.,98.4,359.0,26.0,2017
d6d581fa-8953-43cc-b727-960d46a8e77e,J.D. Martinez homers (8) on a fly ball to left field.   Miguel Cabrera scores.    Victor Martinez scores.,110.0,435.0,28.0,2017
34245ff0-0175-48c1-9e5a-aee4f4551784,Kendrys Morales homers (10) on a line drive to right center field.    Jose Bautista scores.,111.3,434.0,24.0,2017
