play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
26eb358a-2e1d-4c52-bed6-75a9fdb5aea0,98.0,390.0,32.0,2017,15.40811952091024,Logan Forsythe
93131b44-8698-4bf7-bc86-6176d3aebe47,107.1,439.0,31.0,2017,16.55066601692568,Freddie Freeman
8f51c276-f414-4683-acff-da7412421f70,113.6,454.0,25.0,2017,17.387767730457625,Aaron Judge
dddd8344-f124-4e21-9030-03cb5d162624,105.8,389.0,22.0,2017,15.505803859446,Francisco Lindor
288fad7c-b3a2-4887-be82-6afeb2678256,100.4,382.0,20.0,2017,14.593677675791165,Mookie Betts
3c498310-7874-4f68-8df5-4ecb59b9e5aa,105.2,413.0,21.0,2017,15.473992016877238,Hunter Renfroe
f2ba2785-174d-4318-b158-897a62106967,101.9,418.0,30.0,2017,15.809613406241857,Francisco Lindor
6b7ab920-575e-4b23-b974-c519213e06d2,102.9,411.0,26.0,2017,15.58215013358286,Nick Castellanos
5517dd15-b9b3-4ba7-8b85-f1287d2d231a,98.1,372.0,34.0,2017,15.392063649956851,Miguel Rojas
849c7517-8228-4f3e-b1a4-0768e216ddfb,97.7,368.0,32.0,2017,14.92858820027472,Kurt Suzuki
24018225-1be1-475f-ab65-a0e9c137e513,109.9,437.0,26.0,2017,16.345247547918206,C.J. Cron
fcad0220-e2bb-407f-9f6d-479a66850905,104.1,369.0,24.0,2017,15.183482777488765,Adrian Beltre
872da378-2025-415e-9e1f-5c65c4c2dcf4,104.2,405.0,25.0,2017,15.867987124119214,Kurt Suzuki
c0a20e32-ea8e-4346-aee2-b641dab7d53a,100.2,395.0,24.0,2017,14.994571651678513,Kurt Suzuki
876d06e9-67fc-42db-a459-99b02bd141a1,108.5,434.0,26.0,2017,16.40941799442878,Marcell Ozuna
2ad8f649-10dc-40f0-8454-22b6c5427b74,98.2,357.0,37.0,2017,14.93456143912473,Gio Urshela
e9dc7e44-02ed-4e2f-99fd-731c66d3dabe,106.0,390.0,38.0,2017,16.571726923374392,Cody Bellinger
9e676edc-b6c7-4d9c-8be1-b3cb57bccec9,97.4,375.0,31.0,2017,15.205203113939552,Travis Shaw
2230f536-6007-4efa-afdf-0e770c07b2a1,104.7,390.0,21.0,2017,15.753777290876032,Logan Morrison
9ebce340-86e1-4eed-873f-ee8e9676b9e8,101.7,402.0,34.0,2017,15.742183369107924,Jorge Polanco
20edd9d3-e167-46f1-bcc2-9d47189f25ab,98.1,379.0,30.0,2017,14.91678602728159,Adam Rosales
0417bb83-d8ef-46e5-89c0-fc8f24fcfb6d,103.6,412.0,27.0,2017,15.612855672064878,J.D. Martinez
9b2243ab-98fd-4742-a0f1-5bc9e7338605,107.6,441.0,22.0,2017,16.277181089813993,Jesus Aguilar
24dd5f81-25d2-4667-9a74-0c17a9e54056,101.6,416.0,21.0,2017,15.468386327565907,Jose Abreu
bfad49bf-4251-47db-bf84-26ef4366a154,100.8,374.0,39.0,2017,16.018113716927235,Byron Buxton
f5f66f63-f069-4a8c-bf37-261ad2bf36ec,103.8,421.0,24.0,2017,16.35266297959623,Jason Castro
ddfa344f-d9fe-47cc-90b0-91e0956f1f51,101.4,396.0,24.0,2017,15.18019868941775,Cameron Rupp
00626b9b-fb80-43b4-8190-3d10700d9ec1,103.2,402.0,24.0,2017,15.48841583405602,Andres Blanco
568aad1e-fd60-4ccd-8d3d-7dcd3fb38507,104.6,445.0,27.0,2017,16.15914487769689,Nick Williams
ece270bd-688b-405c-8b6b-54c8d1137168,98.8,374.0,33.0,2017,15.448393561377893,Jedd Gyorko
e39ceee9-35ff-4c38-add9-86011ef74473,106.0,419.0,24.0,2017,15.783221240306345,Welington Castillo
1749bb20-b8da-4050-879f-4f3fb1c89e7c,99.7,393.0,33.0,2017,15.498817018110328,Steve Pearce
d76cbac6-d12e-442f-8770-b97440086a0b,95.0,372.0,30.0,2017,14.672319856048247,Ryan Goins
a8c4fbe6-ae10-4bd0-981b-e2bcc212f8f8,103.9,409.0,29.0,2017,16.129143775905092,Kole Calhoun
34eeaa33-b4c6-412a-859b-6d5f26866bac,100.0,386.0,32.0,2017,15.875042661151864,Josh Harrison
657a492e-d73d-4a52-8ac2-011fe1969a42,97.3,346.0,30.0,2017,14.86174993344229,Giancarlo Stanton
62267d31-a19b-4a5a-9553-52086c8d3331,100.4,393.0,25.0,2017,15.224959739404092,Ryon Healy
953667be-a465-443e-bc14-e231105a1d66,103.9,403.0,27.0,2017,15.502656387609685,Gary Sanchez
7e616b9a-3fcc-4d10-8551-204b7b70d005,97.9,396.0,29.0,2017,15.284026179539888,Kaleb Cowart
d2e55cb2-50a6-4d30-9c38-1ff99b071de0,106.2,442.0,29.0,2017,16.46807417513378,Max Stassi
16661957-00c2-4baf-9669-c17bc83f3925,109.1,398.0,22.0,2017,16.189565782949323,Eric Hosmer
a51745c0-bb97-4d4c-be6d-719c1fae9b30,96.8,407.0,30.0,2017,15.486095775959424,Marwin Gonzalez
409bdfe7-8a53-48d5-8d79-d49de0f4a0fb,102.3,409.0,33.0,2017,16.208815094586978,Brian Dozier
0f89ef69-f531-4920-97c2-90895a6a613e,101.2,391.0,23.0,2017,15.023882249521264,Jake Lamb
7f855cfa-8d3b-45a4-9fb4-37c851400720,99.2,387.0,26.0,2017,15.343703184655023,J.T. Realmuto
d41f4182-ab08-42d2-9b17-c1af514c83a2,107.7,455.0,26.0,2017,16.632646435085324,Yangervis Solarte
39803665-1ce1-4767-9de9-4d43b07025ac,103.0,415.0,28.0,2017,16.078285382617697,Albert Pujols
401231d3-698b-475d-9805-5f2a07c8c6c3,106.7,419.0,20.0,2017,16.11190767186219,Adrian Beltre
8a81d346-9338-4fd4-af27-484687f652dc,109.6,440.0,24.0,2017,16.596640680867434,Yoenis Cespedes
bc7088f8-c325-4b8d-b46b-45952edbd961,103.5,410.0,25.0,2017,15.76555449796643,Maikel Franco
fd3a5278-a1c4-4bd4-b14d-8b5266af0a4a,101.3,388.0,35.0,2017,15.98438515984025,Ezequiel Carrera
f851dfd8-f380-46f0-91d7-5f18608ee298,103.7,408.0,33.0,2017,15.79580624549123,Freddy Galvis
4e0b960f-72c4-48d5-97c9-c6f3bdfa41aa,100.3,389.0,33.0,2017,15.749715356644424,Freddie Freeman
065ddad9-1932-481b-bb39-6444da5744f9,104.4,395.0,26.0,2017,15.553927281986622,Jason Heyward
99d92d81-ca2b-4994-b5bf-7c45837d010f,106.9,415.0,35.0,2017,16.44651140374322,Mark Trumbo
e868accf-2394-4114-8bda-8f13689a9ac0,106.0,402.0,19.0,2017,15.48869209135585,Addison Russell
0dc79def-c770-44ef-9f0e-a05400bfaf2e,103.5,427.0,28.0,2017,15.922595948034624,Adrian Beltre
8a79487c-7434-4c40-ba86-b9b7592fd260,105.7,420.0,24.0,2017,15.99096904907408,Melky Cabrera
1325e80b-72c9-41ae-912a-6c6191549bf1,101.4,404.0,29.0,2017,15.334218480297048,Travis Shaw
df65d229-b83b-49c9-8385-413b0068f50f,104.0,413.0,28.0,2017,15.92139990550787,Odubel Herrera
7a4c4781-2cfa-4c50-a04a-11ca6ddb4ee9,101.2,397.0,31.0,2017,15.684946869246676,Paul DeJong
696bc1c2-541e-4e83-9642-426cd41de564,109.1,403.0,20.0,2017,16.13656318616192,Evan Gattis
83d6ea21-5b08-4cc1-842d-f68acc0c9c16,104.1,399.0,27.0,2017,15.955580059107756,Freddy Galvis
dcf6bed2-c123-46ad-8ae5-45a3fac7da3e,110.9,419.0,24.0,2017,16.558678147803025,Adam Jones
0adfe6a0-73e6-47c1-be38-7d2282b11910,104.7,422.0,28.0,2017,16.1493801031082,Buster Posey
d042a0ef-3d4c-44bf-a901-38291c5211ed,109.0,425.0,21.0,2017,16.187304933928402,Nelson Cruz
db57529c-f599-44a7-b04b-2c6a824c2b39,101.7,427.0,29.0,2017,15.68478916054888,Jabari Blash
4b5fc2be-2ba2-4aa1-b104-9a7431fde138,102.1,417.0,23.0,2017,15.409997699771488,Yunel Escobar
a3f9a896-1ff3-47b8-80d0-10b2e48b5ae6,99.6,380.0,26.0,2017,15.297221981942204,Adrian Beltre
d2786d81-3ebc-4203-b427-e7f410a6e739,99.0,409.0,31.0,2017,15.556393485218138,Tucker Barnhart
f29772fc-4e4c-4f7f-bcaa-325b9531d18a,99.7,374.0,24.0,2017,15.311557468442444,Odubel Herrera
32728b01-3d9e-48d3-99a6-e497435abcc2,98.4,373.0,23.0,2017,14.713617367322872,Jose Bautista
1c09a972-62dc-4c06-9210-a73ed368a7e0,104.2,390.0,37.0,2017,16.30613474174397,Freddie Freeman
46e90f80-53a5-44bb-a346-6b532b664b47,103.5,390.0,28.0,2017,15.637502424597502,Scooter Gennett
ecae9149-a406-4ba2-8476-f4ee48612468,102.7,409.0,37.0,2017,16.080905762417657,Kyle Seager
150cc39d-fd67-4b04-9369-b75365da961b,104.2,378.0,25.0,2017,15.075863147889738,Tommy Pham
2be88c39-1d3e-4c85-bc6c-2de27ae1e0d1,100.5,428.0,30.0,2017,15.787157745161249,Pat Valaika
4dd76af8-6c9e-4f6e-82ad-7be5b4f11026,103.2,432.0,25.0,2017,15.85541191007001,Adam Frazier
25978e99-9d3c-4952-95de-5651f67b01cb,107.5,429.0,31.0,2017,16.582810620232074,Greg Bird
48adb9b9-118f-4793-9ec2-f553f3fd35dd,105.2,398.0,23.0,2017,15.689843476100082,Kolten Wong
b88461ba-2e70-43ad-bda8-673342bd761b,99.6,370.0,32.0,2017,15.419655280299152,Austin Hedges
f6fe3522-513f-4f2c-8229-c03db5778f0e,107.9,441.0,22.0,2017,16.445584487635756,Robinson Cano
ab86ebef-a70a-4aa7-bb9f-ced2e2217e31,105.2,424.0,22.0,2017,15.712078362691395,Mookie Betts
df9bdb36-dda1-4c4f-9120-b8bac5541580,98.8,387.0,24.0,2017,14.84596523078674,Derek Norris
7503ccc9-9884-42d4-a063-d2092d61a5aa,102.3,396.0,30.0,2017,15.903915282132967,Matt Kemp
38d753f6-8390-4f85-8631-f74bac94ff5c,101.5,404.0,29.0,2017,15.417058295974964,Eric Young Jr. 
bca8b05b-f1ee-4509-9e68-98a44486d57b,104.0,411.0,30.0,2017,16.021602959393444,Xander Bogaerts
b433272b-7343-4691-8526-a9894914a9dc,103.9,398.0,29.0,2017,15.84920502752168,Justin Bour
c685dc77-2fe7-41de-9d68-30205d77dde4,97.0,387.0,34.0,2017,14.95443989072998,Ryan Schimpf
ef2439c0-1b32-425a-baef-75d53fc91f9b,108.8,421.0,22.0,2017,16.39006515664882,Chad Pinder
fb5d3394-b9dc-4d74-ac24-63239d006342,100.5,401.0,28.0,2017,15.61325381347364,Jackie Bradley Jr. 
511bc857-baee-48dd-b481-ee333defac2d,98.4,368.0,27.0,2017,14.760850559940868,Pablo Sandoval
fbdf7a11-d0f4-4557-8d61-ed442733d4ce,103.6,401.0,25.0,2017,15.542615060686506,Josh Donaldson
64fd8447-fca1-43d0-839f-5ac143219fec,104.0,410.0,26.0,2017,15.595299811082471,Yasmani Grandal
b1adae69-64ba-4786-bc56-9e3c979ab139,104.8,395.0,31.0,2017,15.978815611426247,Giancarlo Stanton
3886f767-3af6-4d50-b6a7-0d0a654340ce,103.2,385.0,38.0,2017,16.006574416279452,Carlos Ruiz
4616e4ab-93db-45ee-b598-cef460e76df9,100.4,422.0,28.0,2017,15.460140959526145,Kris Bryant
b37f4b6f-d16b-4f4b-818c-b0b09fb84e0a,101.7,363.0,23.0,2017,15.279797986680618,Ben Zobrist
128bb9c1-ed9d-4673-a88d-942edf004cf7,105.4,441.0,28.0,2017,16.222334899254726,Jarrett Parker
166adfa1-5e07-48c4-99e2-093cda53c6fa,103.7,393.0,32.0,2017,15.909538863396747,Curtis Granderson
83a63d7b-256a-4360-82f9-0a140a4a2369,105.2,400.0,22.0,2017,15.864977240542649,Adam Duvall
31804e9b-e0e6-4654-9e6f-c4d26003ce89,101.9,398.0,30.0,2017,15.499014280686332,Justin Upton
cc77b4d5-7fac-43db-99ae-6726f5f14ba4,104.3,389.0,38.0,2017,16.129148563541648,Yolmer Sanchez
21ac7a58-4829-41c1-a5b2-1763a8314f46,101.7,376.0,24.0,2017,15.073227395748768,Wilmer Flores
c3939f40-cc91-4e71-9bf1-a4920b295ffb,106.4,394.0,39.0,2017,16.476354954147563,Mike Napoli
e5f2ece1-3fe9-49fc-9b20-9f7dc3072d25,100.6,410.0,30.0,2017,15.535574406996249,Chris Davis
15213cdc-134f-4e16-acf6-88d19de1dfe9,103.4,372.0,38.0,2017,15.987581955603387,Tommy La Stella
e12a2152-999c-4982-980b-f240c58a6b20,103.5,388.0,36.0,2017,16.155963297010796,Matt Adams
779e6375-43e1-49f0-bd0e-82d3e7451d9c,96.5,370.0,25.0,2017,14.490516809789437,Carlos Santana
fde0cb7c-df57-4c90-9ea4-2e01db6d5dc9,95.2,344.0,28.0,2017,14.0148400974993,Derek Dietrich
5b20b4ff-a4fa-4a19-a3f1-2afafd5ed009,105.6,423.0,31.0,2017,16.13330134389182,Maikel Franco
a1e26158-f4b0-48ce-9bea-8954b179f681,107.3,389.0,31.0,2017,16.26961894252679,Aaron Judge
c4c06410-ddb2-4f73-aa9a-7192d1a72594,97.9,371.0,33.0,2017,15.218948448950767,Mike Moustakas
7bdfb662-511a-45a1-8e97-5309a7f4d025,108.3,413.0,21.0,2017,16.00893693940078,Travis d'Arnaud
dceb3d14-7bff-48f5-9e70-53d404b14403,101.7,429.0,24.0,2017,15.71383895144664,Jonathan Lucroy
4392ca82-a8bf-4d0c-80bb-86f84d8a2780,103.7,414.0,27.0,2017,15.902408093807294,Kevin Plawecki
690622f5-688b-41e2-9b72-9b53f36f66c0,101.5,401.0,35.0,2017,15.648070636086144,Brandon Phillips
a1755d55-bbf1-41ba-a0f3-55de58d4f056,104.0,426.0,32.0,2017,16.558853286752242,Tommy Pham
be20dc62-caac-4240-97f9-038eb72a6b1b,103.4,398.0,21.0,2017,15.176153071492278,Corey Seager
cc8703e0-f526-4fa0-a99d-7d61e9070fa8,101.8,375.0,23.0,2017,15.029786557289285,Jake Lamb
6fe6066b-79f2-494f-8dcc-1914619f7764,106.9,445.0,25.0,2017,16.04776408589458,Khris Davis
2892aec5-fb06-4bb3-b627-dcc693363efd,103.3,401.0,20.0,2017,15.475109406202284,Jose Ramirez
29955992-e726-485e-beeb-4ca52cc35306,100.5,382.0,27.0,2017,15.31734148478876,Greg Bird
e2a34209-616d-4e5a-a5a7-697053e96b08,99.5,400.0,28.0,2017,15.346585452536074,Tyler Flowers
d8b0faac-391c-4a31-b106-38f4d7bd93a7,101.3,401.0,30.0,2017,15.617702299904044,Andrew Benintendi
1be32e64-bcbe-43b7-86fe-a793ec12fa97,104.7,425.0,28.0,2017,16.291103261891834,Josh Donaldson
bf064761-e127-41bf-92da-6ea57a1b5039,98.8,363.0,28.0,2017,15.077127558515738,Eddie Rosario
98023067-18c0-4830-abda-68011de42e54,106.3,439.0,32.0,2017,16.43903984635083,Jose Abreu
244426c8-61ea-4a0e-a898-d1d7f8d5072a,101.7,411.0,26.0,2017,15.632739511193568,Kevan Smith
3eb49d9f-d007-4da1-a75b-774f0e8bf08e,99.9,386.0,33.0,2017,15.506259943310468,George Springer
df6beb57-f4d0-437f-a499-5a440319ddca,94.9,365.0,33.0,2017,14.765370231726838,Justin Upton
1919669a-a54f-4575-98de-94a90a835cfd,103.4,401.0,20.0,2017,15.31449353792658,Austin Barnes
ceb172dd-4c65-41ba-ab23-d30fde070745,97.8,387.0,29.0,2017,15.310906722124246,Josh Donaldson
96f7b71a-22d5-43c2-a035-36018d390f7f,101.3,394.0,31.0,2017,15.648453589338514,Scott Schebler
90ffac4d-1a40-43c6-a182-d8a19d468cb1,107.0,450.0,31.0,2017,16.597783329814096,Jedd Gyorko
65cb1946-6642-46e5-8983-8cefdcd147db,108.4,418.0,22.0,2017,16.454024748401725,Gregory Polanco
b725da4a-15b5-4bae-a6aa-842294dd9365,95.7,344.0,25.0,2017,14.161271316487706,Greg Bird
b6becb6f-381e-44fd-a8f3-e03cb02ec853,103.6,417.0,26.0,2017,15.662360961890434,Starlin Castro
c75aa4d7-ba4a-4090-aa5d-a848dccb8943,97.8,383.0,32.0,2017,15.125155788701582,Addison Russell
a003aef2-46c9-4e5b-8ace-fd01131b6ef8,105.3,420.0,23.0,2017,15.902060927368652,Manuel Margot
19852fed-e38c-4ce8-9661-2e6ba0c73066,107.1,415.0,33.0,2017,16.57659183170054,Jabari Blash
38411cae-37da-4bf0-aec2-3780731fd0e2,103.3,390.0,24.0,2017,15.515527907584712,Randal Grichuk
3bbd5786-c6e4-41ba-85fd-d7c20d492e02,99.2,376.0,27.0,2017,15.013907518171326,Raffy Lopez
2609dade-6bc0-4617-9121-fb0fb4185499,108.6,429.0,26.0,2017,15.926580897410366,Jose Martinez
46ad691f-a834-4f1f-b089-c918b94a961f,100.3,367.0,36.0,2017,15.913022414191008,Derek Dietrich
5f58f398-f2a2-4cac-8883-9eaab49e6f7c,105.8,407.0,24.0,2017,15.672267469986997,Kole Calhoun
a8e268d1-d4bb-424c-87b8-06985ce89ac4,97.1,390.0,33.0,2017,15.819262580811715,Luis Valbuena
f8141330-e004-4be7-8fcd-fb90ce2f076f,104.8,429.0,25.0,2017,15.97357633224078,Matt Olson
cb2800f6-6338-43e1-a8e9-3e0d1e24c61b,107.8,408.0,20.0,2017,15.93519638644294,Eric Hosmer
bc1a3f85-8eea-4de1-adb8-11c346bfc2ba,107.6,410.0,23.0,2017,15.871718550496068,Brad Miller
ec968b78-c3c3-456d-8df1-a3a8bf28beda,97.1,376.0,31.0,2017,15.17555878397493,Matt Joyce
66c285be-1ebf-4f5f-8ae7-551fe98720a4,108.0,427.0,26.0,2017,16.360274045809046,Mark Reynolds
a2d804cf-9260-4ee0-8009-11e2d8ef05ac,104.3,419.0,24.0,2017,15.6394781585862,Adam Jones
a591f7cd-996d-47e2-9b00-87f6af396a69,96.9,373.0,30.0,2017,15.12654548846239,Christian Yelich
3e7654ea-19e5-4105-8a11-ec89ad82ea06,108.0,416.0,23.0,2017,15.9254385156682,Jonathan Schoop
111e0ca8-e50e-467e-aaf5-e7251ff3405a,109.6,415.0,35.0,2017,16.70265450702233,Joey Gallo
be9a9820-7b61-4e35-ad13-4c00b8eec191,95.7,394.0,31.0,2017,15.038140591354434,DJ LeMahieu
c81dd628-854b-480e-86ec-8a26fde4bc48,106.6,437.0,26.0,2017,16.688679827061282,Xander Bogaerts
cee9c802-199a-43e9-9a6f-4ea36604ce9a,104.2,410.0,29.0,2017,15.561948580650707,Brian McCann
dcad2ea4-3d9e-4649-9fcf-db30c6d47eea,107.2,409.0,25.0,2017,16.18700405594108,Ryan Zimmerman
65943d6a-ac46-45cf-ada1-0ee363628db9,102.9,410.0,32.0,2017,16.201819000830717,Brian Dozier
48563cfa-f346-45c2-a566-a7b40d281258,108.5,396.0,40.0,2017,16.68771988343182,Teoscar Hernandez
9038fe98-54e5-4be5-b500-561d774b2e62,102.0,361.0,23.0,2017,14.79345833702196,Roberto Perez
c88340dd-1ee3-4337-9bb1-11110c19b8ae,101.8,399.0,32.0,2017,15.54534803970088,Ryan Zimmerman
8ee1b9ff-1bb9-4b30-84be-d621fe59a668,100.2,381.0,32.0,2017,15.640543634021776,Yolmer Sanchez
16271c66-8037-4a22-a43e-2c309fb41cde,106.6,429.0,30.0,2017,16.78603179349365,Mark Reynolds
1bc02bf0-3a97-4d20-8ecc-ee52b4e7879c,107.9,419.0,22.0,2017,16.156427867297673,Lane Adams
00aeba94-2a35-4eda-a232-d25dce01ff4c,100.6,367.0,36.0,2017,15.924595823946015,Robinson Chirinos
3a069470-c1dd-473f-81c1-eccb1b061ab0,103.4,427.0,28.0,2017,16.188420038170552,Carlos Gonzalez
a048e72e-36cd-4ace-9567-efcf57f84f7b,99.4,385.0,35.0,2017,15.47154351692942,Logan Forsythe
d7d926f3-91a3-4407-a76e-c92731a0847d,103.1,397.0,25.0,2017,15.837196711797588,Chris Herrmann
6a2727a5-e7f6-4c03-9619-80adb6d42dc5,102.6,427.0,26.0,2017,15.747126062471414,Brandon Crawford
27f87419-4c7e-42e6-b218-867a3f02cf93,105.2,374.0,23.0,2017,15.46937672424824,Starlin Castro
5650d8b2-7849-4454-b26b-3968f387d5b1,102.2,450.0,28.0,2017,16.335575702986613,Charlie Blackmon
d8e08d69-b2bf-46e5-9c7b-926c27a0cfbf,105.5,409.0,19.0,2017,15.474714304197796,Carlos Gomez
21d3fe71-172e-4be5-b9e3-94276b9b0f58,100.3,372.0,35.0,2017,15.5327612209657,Chase Headley
250042e5-4a6c-4a73-9b13-3fd24c6a2276,100.8,393.0,29.0,2017,15.111535771809942,Brandon Drury
ad26522c-8c98-4b5b-9fac-fea15cca8118,104.9,417.0,30.0,2017,16.34541376563008,J.D. Martinez
fb57f19c-c58a-4fb5-b081-bd6e6a23ca08,98.9,387.0,28.0,2017,14.943495640905455,Travis d'Arnaud
31ddd9c0-b4c9-465e-81fd-f13f4c9ce29f,98.7,385.0,32.0,2017,15.069630360744709,Brian McCann
eedd4a51-7358-4a24-bebd-b8fd9dae1bf1,108.5,436.0,33.0,2017,17.032818070443216,J.D. Martinez
e11695c8-159f-4643-8d00-b4af150f3677,104.6,395.0,21.0,2017,15.532967524846262,John Hicks
f90f2031-62e3-4372-b7f1-dc2416c22fdb,99.6,404.0,28.0,2017,15.004883819211448,Yasmani Grandal
67880db1-0329-45aa-919e-86d17b3bff59,104.5,390.0,40.0,2017,16.143108932492332,Greg Bird
9aaf7dc1-38d1-4b2c-ba43-a0e4ce24b0be,103.1,407.0,31.0,2017,16.232548838518056,Logan Morrison
b204f51e-3044-4e84-b1d2-fe847b8cb1a6,102.3,405.0,32.0,2017,15.85837842339823,Eduardo Escobar
47acaf6f-fb0c-4951-958b-76049411cfda,107.0,433.0,30.0,2017,16.60696674840524,George Springer
96b8aafe-6342-44f3-a9d7-d144cf796e2e,99.1,385.0,29.0,2017,15.485264391971382,Alcides Escobar
e21069fd-f7f7-4d5f-b3dc-8237a115effa,100.7,405.0,32.0,2017,15.45718527709614,Ryan Braun
96c94cbd-d267-453f-8d88-6651428a473f,101.4,388.0,28.0,2017,15.33585737451648,Cameron Maybin
94fda44b-803d-4008-8ae3-ce720796efe0,98.9,383.0,27.0,2017,15.168038995342132,Yan Gomes
8008adbc-e951-4cfc-b7ca-fc469cac0e84,104.0,419.0,23.0,2017,15.631835266120856,Jonathan Schoop
fdc145d3-b1b0-4e7c-be00-a1b415bfed3a,105.4,397.0,28.0,2017,15.890758932190634,Francisco Lindor
05e6b470-9dbe-4bdd-b053-e5c4cfd9e8c9,101.8,393.0,28.0,2017,15.439917760737885,Nick Markakis
8d9a2612-6f4a-4042-9b41-5a0c02b51a8c,106.6,415.0,25.0,2017,16.450211959127767,Carlos Gomez
b54f20e1-9620-47c0-ab3a-ca92af863cbd,105.2,400.0,21.0,2017,15.509035242018417,Anthony Rizzo
232e6b7f-b1e4-4d6c-93cd-f24796cfa6b5,103.9,416.0,29.0,2017,15.8561533003217,Matt Carpenter
191ebda1-34b3-4ff2-8d16-24fafefbf7ab,101.3,357.0,28.0,2017,15.230673428943916,Miguel Cabrera
41f3b363-38c5-4fe0-832f-585de0d2a180,109.8,409.0,18.0,2017,15.906204699072674,Brad Miller
55a1d9b4-4a75-4fc9-9877-f21948221556,105.5,414.0,21.0,2017,15.88333672194466,Josh Bell
509685c3-d5ad-49c7-a434-b5a19f5be6b2,100.8,404.0,31.0,2017,15.940417481925069,Tyler Moore
315da911-7b45-4c71-b59f-8083bd926434,100.4,396.0,26.0,2017,15.055919536712144,Maikel Franco
2b2a8373-ece9-41d4-b30c-8b0401abb1b3,107.0,418.0,21.0,2017,16.046265609176828,Yuli Gurriel
cf5bcbbe-257e-4651-b02a-9bfea6a9781f,105.0,415.0,36.0,2017,16.521311643186127,Jorge Bonifacio
2b35e49e-66c6-4765-86c8-4b130b27e2e3,102.6,405.0,32.0,2017,15.909776505785086,Asdrubal Cabrera
03505a1f-fb7a-43f5-85d3-72b0d09fca66,102.9,403.0,28.0,2017,15.692367051051995,Bradley Zimmer
5b4e6527-d964-4930-9abe-9740e68431ef,95.6,373.0,30.0,2017,14.883000701294549,Wilmer Flores
c95821cb-55b7-454b-a7f7-fe088a5731eb,107.4,418.0,22.0,2017,16.168337977556163,Carlos Beltran
0325931d-cb43-4b13-a628-705f2956ab6f,101.6,394.0,26.0,2017,15.51770705632846,Andrew McCutchen
3a921125-c825-4850-9baf-36f75202193c,109.0,412.0,28.0,2017,16.249472741135097,Kris Bryant
870e2f76-02eb-4ab9-859f-d47a3bc4a88e,105.3,428.0,27.0,2017,16.445806999095602,C.J. Cron
d28f3218-7b20-4755-970d-c37f820dc4d2,106.0,417.0,25.0,2017,16.082663369843033,Howie Kendrick
7feb0a94-8782-45bc-bcca-5701363b1289,107.7,418.0,35.0,2017,16.991769128899325,Mike Moustakas
d06deb74-695a-4d6e-aa7c-33c9adde1bb2,102.5,359.0,42.0,2017,15.9245841887953,Brian Dozier
44eec1e3-14c0-4321-b98b-ae412ed74c8f,106.2,432.0,27.0,2017,16.07772960317659,J.D. Martinez
14a59a1d-5f45-4680-8890-4cc6df1592aa,107.2,389.0,19.0,2017,15.300118793738832,Robinson Cano
7d347b01-627d-4302-b3ac-0afe97c9db0c,101.7,391.0,27.0,2017,15.492154925723744,Eric Thames
0c8ca47e-b92e-4ebf-a90f-61f58d9b6337,106.8,431.0,23.0,2017,16.075389962547845,Trevor Plouffe
92d856a3-4558-402f-abd1-04fd6596d31e,97.3,389.0,31.0,2017,14.998604173191026,Nick Ahmed
cec2b33e-c2a9-4e68-880b-564cd4cce465,102.4,426.0,27.0,2017,16.063728640163372,Kevin Pillar
a9059442-99d4-4001-8cb7-49b7d662eb9a,99.3,392.0,33.0,2017,15.54502667949816,Cesar Hernandez
49300dc4-5c18-40d5-88db-f354cb7bb540,102.6,400.0,36.0,2017,16.167613419377094,Lonnie Chisenhall
0c8aff7b-8df9-4246-9c3e-90e22f9ec489,105.2,404.0,26.0,2017,15.952763871436714,Matt Davidson
288b7e2c-87ad-4d2d-8a00-d138e4f40d84,104.8,385.0,37.0,2017,16.55453007704191,George Springer
152426aa-c6b5-4b67-ae8d-a19df7766a0e,104.3,391.0,23.0,2017,15.498958395128035,Carlos Santana
31ea11c4-daf8-4e4e-b82b-40d6f75f9e7e,104.5,424.0,27.0,2017,15.9674961526094,Trey Mancini
ea347ba7-53c2-422e-8b3f-da1ce3e30429,100.8,429.0,35.0,2017,16.14027670983412,Corey Dickerson
0626fab6-10f8-4d27-b124-e06aa759dce0,96.5,373.0,34.0,2017,15.352471353892422,Guillermo Heredia
6cc5ae1b-ebe7-4847-8330-64f69484c79b,101.0,372.0,34.0,2017,15.147857592835283,Mike Moustakas
a7e1d2dc-2351-439e-bec9-d9128e3a7a3e,97.8,368.0,23.0,2017,14.671176278734436,Brian McCann
3c5851b2-2b84-4373-b95d-0d01fb8df492,101.2,387.0,33.0,2017,15.379492353970193,Yangervis Solarte
11e24ac1-fa13-48d1-b9c2-d3e70de130f1,102.9,420.0,26.0,2017,16.179334920937215,Chase Headley
65e3d487-6ec6-4d4e-9600-456405f8e9a8,106.2,414.0,27.0,2017,16.220689089881883,Willson Contreras
9da2006e-b90b-4d05-998a-2b346f45ce29,98.1,379.0,31.0,2017,15.36861588964475,Jed Lowrie
1f9fc366-8256-405c-85bd-9e3ceb207758,104.0,391.0,32.0,2017,16.099755868949362,Khris Davis
8ff858a9-4fc4-42e2-98dd-bbbc9d3129f2,105.1,436.0,25.0,2017,16.19502096608388,Wilson Ramos
c5f05790-a96b-4dc3-9ce5-568faacf6723,104.3,419.0,27.0,2017,15.794643848100725,Jorge Bonifacio
